HourEnding,Load_MW
2021-01-01 00:00:00,43719.849616
2021-01-01 01:00:00,43321.050347
2021-01-01 02:00:00,43063.067063
2021-01-01 03:00:00,43090.059203
2021-01-01 04:00:00,43486.590073
2021-01-01 05:00:00,44265.319522
2021-01-01 06:00:00,45290.288241
2021-01-01 07:00:00,45947.824447
2021-01-01 08:00:00,46090.642978
2021-01-01 09:00:00,46178.732104
2021-01-01 10:00:00,46022.210194
2021-01-01 11:00:00,45490.278259
2021-01-01 12:00:00,44600.609551
2021-01-01 13:00:00,43625.863405
2021-01-01 14:00:00,42757.790583
2021-01-01 15:00:00,42417.512364
2021-01-01 16:00:00,42760.422315
2021-01-01 17:00:00,44643.920344
2021-01-01 18:00:00,46301.362708
2021-01-01 19:00:00,46318.015757
2021-01-01 20:00:00,46024.185636
2021-01-01 21:00:00,45464.691844
2021-01-01 22:00:00,44236.673676
2021-01-02 00:00:00,41716.424008
2021-01-02 01:00:00,40873.337879
2021-01-02 02:00:00,40493.864091
2021-01-02 03:00:00,40463.803261
2021-01-02 04:00:00,41042.988572
2021-01-02 05:00:00,42195.181181
2021-01-02 06:00:00,43824.638436
2021-01-02 07:00:00,45320.471629
2021-01-02 08:00:00,45845.890563
2021-01-02 09:00:00,45221.34728
2021-01-02 10:00:00,43769.847519
2021-01-02 11:00:00,42067.210507
2021-01-02 12:00:00,40259.022202
2021-01-02 13:00:00,38635.819055
2021-01-02 14:00:00,37481.713403
2021-01-02 15:00:00,36872.224736
2021-01-02 16:00:00,37106.585529
2021-01-02 17:00:00,38938.897413
2021-01-02 18:00:00,41922.3
2021-01-02 19:00:00,42738.371798
2021-01-02 20:00:00,43192.326831
2021-01-02 21:00:00,43073.294224
2021-01-02 22:00:00,42322.753219
2021-01-03 00:00:00,40618.532403
2021-01-03 01:00:00,40119.318832
2021-01-03 02:00:00,40080.856984
2021-01-03 03:00:00,40360.32995
2021-01-03 04:00:00,40883.162848
2021-01-03 05:00:00,41949.652922
2021-01-03 06:00:00,43325.880427
2021-01-03 07:00:00,44422.819254
2021-01-03 08:00:00,44372.415366
2021-01-03 09:00:00,42951.538987
2021-01-03 10:00:00,41072.131167
2021-01-03 11:00:00,39366.147972
2021-01-03 12:00:00,37919.259694
2021-01-03 13:00:00,36711.395193
2021-01-03 14:00:00,35796.561978
2021-01-03 15:00:00,35455.937369
2021-01-03 16:00:00,35674.626435
2021-01-03 17:00:00,37227.888035
2021-01-03 18:00:00,39565.816481
2021-01-03 19:00:00,39953.792204
2021-01-03 20:00:00,39877.446175
2021-01-03 21:00:00,39376.58862
2021-01-03 22:00:00,38151.990665
2021-01-04 00:00:00,35936.858941
2021-01-04 01:00:00,35623.02625
2021-01-04 02:00:00,35670.629311
2021-01-04 03:00:00,36214.154124
2021-01-04 04:00:00,37418.67859
2021-01-04 05:00:00,39853.918668
2021-01-04 06:00:00,43215.66717
2021-01-04 07:00:00,45385.076266
2021-01-04 08:00:00,45112.900057
2021-01-04 09:00:00,43476.191818
2021-01-04 10:00:00,41932.088548
2021-01-04 11:00:00,40690.235961
2021-01-04 12:00:00,39801.586547
2021-01-04 13:00:00,39262.127146
2021-01-04 14:00:00,38869.845139
2021-01-04 15:00:00,38701.689788
2021-01-04 16:00:00,38653.129473
2021-01-04 17:00:00,39420.693421
2021-01-04 18:00:00,41314.124394
2021-01-04 19:00:00,41096.179689
2021-01-04 20:00:00,40442.560133
2021-01-04 21:00:00,39456.786278
2021-01-04 22:00:00,37863.536206
2021-01-05 00:00:00,35007.376165
2021-01-05 01:00:00,34646.352493
2021-01-05 02:00:00,34691.307418
2021-01-05 03:00:00,35211.544046
2021-01-05 04:00:00,36519.119138
2021-01-05 05:00:00,39073.905882
2021-01-05 06:00:00,42742.00778
2021-01-05 07:00:00,44873.30254
2021-01-05 08:00:00,44600.292041
2021-01-05 09:00:00,43264.370331
2021-01-05 10:00:00,42035.419724
2021-01-05 11:00:00,40946.150039
2021-01-05 12:00:00,39999.251899
2021-01-05 13:00:00,39398.655226
2021-01-05 14:00:00,38851.660884
2021-01-05 15:00:00,38578.312005
2021-01-05 16:00:00,38654.579288
2021-01-05 17:00:00,39784.689106
2021-01-05 18:00:00,41685.461261
2021-01-05 19:00:00,41482.461377
2021-01-05 20:00:00,40825.81082
2021-01-05 21:00:00,39480.910002
2021-01-05 22:00:00,37541.63746
2021-01-06 00:00:00,33903.337117
2021-01-06 01:00:00,32944.979784
2021-01-06 02:00:00,32457.679148
2021-01-06 03:00:00,32364.344919
2021-01-06 04:00:00,33023.310516
2021-01-06 05:00:00,34883.977127
2021-01-06 06:00:00,37689.13583
2021-01-06 07:00:00,39324.763818
2021-01-06 08:00:00,39843.817196
2021-01-06 09:00:00,40494.790957
2021-01-06 10:00:00,40844.493436
2021-01-06 11:00:00,41033.500047
2021-01-06 12:00:00,40812.180919
2021-01-06 13:00:00,40555.326498
2021-01-06 14:00:00,40253.973338
2021-01-06 15:00:00,40318.717768
2021-01-06 16:00:00,41149.190875
2021-01-06 17:00:00,42240.134422
2021-01-06 18:00:00,43295.603317
2021-01-06 19:00:00,42956.85129
2021-01-06 20:00:00,42344.957074
2021-01-06 21:00:00,41175.381405
2021-01-06 22:00:00,39372.487775
2021-01-07 00:00:00,36613.287801
2021-01-07 01:00:00,36066.317851
2021-01-07 02:00:00,35945.708644
2021-01-07 03:00:00,36288.733806
2021-01-07 04:00:00,37466.027338
2021-01-07 05:00:00,39944.667655
2021-01-07 06:00:00,43601.435982
2021-01-07 07:00:00,45750.897569
2021-01-07 08:00:00,45855.422364
2021-01-07 09:00:00,45208.909604
2021-01-07 10:00:00,44440.110984
2021-01-07 11:00:00,43519.170284
2021-01-07 12:00:00,42640.254253
2021-01-07 13:00:00,41869.854481
2021-01-07 14:00:00,41267.550623
2021-01-07 15:00:00,40999.483333
2021-01-07 16:00:00,41346.045779
2021-01-07 17:00:00,42806.461314
2021-01-07 18:00:00,44727.246584
2021-01-07 19:00:00,44865.674678
2021-01-07 20:00:00,44576.409198
2021-01-07 21:00:00,43523.688956
2021-01-07 22:00:00,41756.29519
2021-01-08 00:00:00,39066.876347
2021-01-08 01:00:00,38622.806861
2021-01-08 02:00:00,38633.845018
2021-01-08 03:00:00,39052.74382
2021-01-08 04:00:00,40251.119482
2021-01-08 05:00:00,42726.910375
2021-01-08 06:00:00,46227.376574
2021-01-08 07:00:00,48364.811199
2021-01-08 08:00:00,48474.517399
2021-01-08 09:00:00,47720.393926
2021-01-08 10:00:00,47075.061765
2021-01-08 11:00:00,46190.222805
2021-01-08 12:00:00,44801.72099
2021-01-08 13:00:00,43295.491522
2021-01-08 14:00:00,41985.949951
2021-01-08 15:00:00,41214.162966
2021-01-08 16:00:00,41394.73916
2021-01-08 17:00:00,43214.340196
2021-01-08 18:00:00,45737.884827
2021-01-08 19:00:00,46169.450657
2021-01-08 20:00:00,46217.189671
2021-01-08 21:00:00,45802.177308
2021-01-08 22:00:00,44850.458016
2021-01-09 00:00:00,43237.887812
2021-01-09 01:00:00,43080.479697
2021-01-09 02:00:00,43349.992495
2021-01-09 03:00:00,43904.880656
2021-01-09 04:00:00,44793.084508
2021-01-09 05:00:00,46231.394521
2021-01-09 06:00:00,48198.295583
2021-01-09 07:00:00,50037.648579
2021-01-09 08:00:00,50227.330199
2021-01-09 09:00:00,48817.031155
2021-01-09 10:00:00,47012.030041
2021-01-09 11:00:00,45095.600337
2021-01-09 12:00:00,43293.838355
2021-01-09 13:00:00,41662.345545
2021-01-09 14:00:00,40555.677222
2021-01-09 15:00:00,40130.484902
2021-01-09 16:00:00,40577.24261
2021-01-09 17:00:00,42660.823522
2021-01-09 18:00:00,44974.303613
2021-01-09 19:00:00,45251.352001
2021-01-09 20:00:00,45073.571098
2021-01-09 21:00:00,44399.451154
2021-01-09 22:00:00,43079.045078
2021-01-10 00:00:00,40635.839036
2021-01-10 01:00:00,39932.392117
2021-01-10 02:00:00,39548.762709
2021-01-10 03:00:00,39529.469593
2021-01-10 04:00:00,39895.561616
2021-01-10 05:00:00,40726.280633
2021-01-10 06:00:00,42026.362776
2021-01-10 07:00:00,43777.638402
2021-01-10 08:00:00,45594.336983
2021-01-10 09:00:00,47850.267709
2021-01-10 10:00:00,49710.84694
2021-01-10 11:00:00,51057.668249
2021-01-10 12:00:00,52055.616979
2021-01-10 13:00:00,52323.970985
2021-01-10 14:00:00,52343.85534
2021-01-10 15:00:00,52549.166006
2021-01-10 16:00:00,52920.490815
2021-01-10 17:00:00,54303.478358
2021-01-10 18:00:00,55471.743791
2021-01-10 19:00:00,55083.876853
2021-01-10 20:00:00,53949.815518
2021-01-10 21:00:00,52342.889247
2021-01-10 22:00:00,50040.022402
2021-01-11 00:00:00,46683.04669
2021-01-11 01:00:00,46023.017007
2021-01-11 02:00:00,45773.228586
2021-01-11 03:00:00,46067.732112
2021-01-11 04:00:00,47212.220916
2021-01-11 05:00:00,49562.696972
2021-01-11 06:00:00,52989.734455
2021-01-11 07:00:00,55313.040296
2021-01-11 08:00:00,55798.184386
2021-01-11 09:00:00,55076.458312
2021-01-11 10:00:00,53958.078838
2021-01-11 11:00:00,52530.385112
2021-01-11 12:00:00,50972.103479
2021-01-11 13:00:00,49376.995192
2021-01-11 14:00:00,47864.301053
2021-01-11 15:00:00,46965.810362
2021-01-11 16:00:00,47374.844433
2021-01-11 17:00:00,49490.600021
2021-01-11 18:00:00,52208.894487
2021-01-11 19:00:00,52695.064005
2021-01-11 20:00:00,52562.960486
2021-01-11 21:00:00,51725.8444
2021-01-11 22:00:00,49879.332593
2021-01-12 00:00:00,47544.819766
2021-01-12 01:00:00,47504.05276
2021-01-12 02:00:00,47835.282535
2021-01-12 03:00:00,48505.679039
2021-01-12 04:00:00,50016.595041
2021-01-12 05:00:00,52764.947389
2021-01-12 06:00:00,56546.608226
2021-01-12 07:00:00,58597.849576
2021-01-12 08:00:00,57382.324025
2021-01-12 09:00:00,54460.469143
2021-01-12 10:00:00,51606.633255
2021-01-12 11:00:00,49087.906009
2021-01-12 12:00:00,47154.762599
2021-01-12 13:00:00,45491.688959
2021-01-12 14:00:00,44281.328646
2021-01-12 15:00:00,43886.717562
2021-01-12 16:00:00,44508.941639
2021-01-12 17:00:00,46667.030987
2021-01-12 18:00:00,49073.817237
