HourEnding,Load_MW
2024-01-01 00:00:00,41223.480177
2024-01-01 01:00:00,41479.399746
2024-01-01 02:00:00,41472.770126
2024-01-01 03:00:00,41477.440791
2024-01-01 04:00:00,42184.192955
2024-01-01 05:00:00,43149.502626
2024-01-01 06:00:00,44467.646479
2024-01-01 07:00:00,45310.81863
2024-01-01 08:00:00,46036.217054
2024-01-01 09:00:00,46495.645376
2024-01-01 10:00:00,46658.925817
2024-01-01 11:00:00,46279.240279
2024-01-01 12:00:00,45671.307416
2024-01-01 13:00:00,44589.753392
2024-01-01 14:00:00,43918.993587
2024-01-01 15:00:00,43782.108608
2024-01-01 16:00:00,44363.471906
2024-01-01 17:00:00,46787.294229
2024-01-01 18:00:00,48887.936422
2024-01-01 19:00:00,49122.190807
2024-01-01 20:00:00,49255.312657
2024-01-01 21:00:00,48927.277938
2024-01-01 22:00:00,47870.218872
2024-01-02 00:00:00,45765.055235
2024-01-02 01:00:00,45357.843684
2024-01-02 02:00:00,45341.963319
2024-01-02 03:00:00,45572.238632
2024-01-02 04:00:00,46558.286583
2024-01-02 05:00:00,48861.014521
2024-01-02 06:00:00,51665.005926
2024-01-02 07:00:00,53450.532659
2024-01-02 08:00:00,53800.705569
2024-01-02 09:00:00,54108.818446
2024-01-02 10:00:00,53264.965984
2024-01-02 11:00:00,52094.968955
2024-01-02 12:00:00,51284.533076
2024-01-02 13:00:00,51349.727177
2024-01-02 14:00:00,51372.988157
2024-01-02 15:00:00,51583.610866
2024-01-02 16:00:00,52220.01121
2024-01-02 17:00:00,53692.805009
2024-01-02 18:00:00,54195.656466
2024-01-02 19:00:00,53756.217208
2024-01-02 20:00:00,52413.722111
2024-01-02 21:00:00,50956.25649
2024-01-02 22:00:00,48894.704172
2024-01-03 00:00:00,45325.66236
2024-01-03 01:00:00,44430.945742
2024-01-03 02:00:00,44230.19995
2024-01-03 03:00:00,44418.455647
2024-01-03 04:00:00,45239.56118
2024-01-03 05:00:00,47295.85293
2024-01-03 06:00:00,49917.831208
2024-01-03 07:00:00,51631.855386
2024-01-03 08:00:00,52106.050784
2024-01-03 09:00:00,52408.214998
2024-01-03 10:00:00,51844.973144
2024-01-03 11:00:00,50662.584708
2024-01-03 12:00:00,49615.580453
2024-01-03 13:00:00,48553.596921
2024-01-03 14:00:00,47494.177068
2024-01-03 15:00:00,47045.738024
2024-01-03 16:00:00,47413.978726
2024-01-03 17:00:00,49244.931488
2024-01-03 18:00:00,51080.296331
2024-01-03 19:00:00,51036.148323
2024-01-03 20:00:00,50686.653363
2024-01-03 21:00:00,49779.955901
2024-01-03 22:00:00,48074.840447
2024-01-04 00:00:00,45483.373794
2024-01-04 01:00:00,45061.757932
2024-01-04 02:00:00,45154.691342
2024-01-04 03:00:00,45514.098545
2024-01-04 04:00:00,46774.937241
2024-01-04 05:00:00,49165.622376
2024-01-04 06:00:00,52382.72936
2024-01-04 07:00:00,54097.525606
2024-01-04 08:00:00,53842.903661
2024-01-04 09:00:00,52334.136137
2024-01-04 10:00:00,50734.228718
2024-01-04 11:00:00,49327.601001
2024-01-04 12:00:00,48274.510942
2024-01-04 13:00:00,47553.867778
2024-01-04 14:00:00,46981.215738
2024-01-04 15:00:00,46730.75896
2024-01-04 16:00:00,47091.029007
2024-01-04 17:00:00,48774.428083
2024-01-04 18:00:00,50323.909626
2024-01-04 19:00:00,50177.222489
2024-01-04 20:00:00,49505.169244
2024-01-04 21:00:00,48258.764155
2024-01-04 22:00:00,46288.465258
2024-01-05 00:00:00,42902.15727
2024-01-05 01:00:00,42202.533704
2024-01-05 02:00:00,41854.513246
2024-01-05 03:00:00,41991.782632
2024-01-05 04:00:00,42844.436184
2024-01-05 05:00:00,44731.812619
2024-01-05 06:00:00,47480.853075
2024-01-05 07:00:00,49333.512396
2024-01-05 08:00:00,49907.002369
2024-01-05 09:00:00,50152.424671
2024-01-05 10:00:00,49810.742821
2024-01-05 11:00:00,48832.371497
2024-01-05 12:00:00,47921.277643
2024-01-05 13:00:00,47069.793757
2024-01-05 14:00:00,46311.156288
2024-01-05 15:00:00,45949.058978
2024-01-05 16:00:00,46028.656329
2024-01-05 17:00:00,47354.486365
2024-01-05 18:00:00,48753.551991
2024-01-05 19:00:00,48575.661193
2024-01-05 20:00:00,48293.053249
2024-01-05 21:00:00,48000.961368
2024-01-05 22:00:00,47153.395523
2024-01-06 00:00:00,44925.320095
