HourEnding,Load_MW
2023-01-01 00:00:00,35609.173887
2023-01-01 01:00:00,35012.298856
2023-01-01 02:00:00,34369.582295
2023-01-01 03:00:00,34000.730337
2023-01-01 04:00:00,33865.078669
2023-01-01 05:00:00,34067.631206
2023-01-01 06:00:00,34581.277597
2023-01-01 07:00:00,35096.246776
2023-01-01 08:00:00,35734.404528
2023-01-01 09:00:00,36439.845839
2023-01-01 10:00:00,36744.05012
2023-01-01 11:00:00,37129.346639
2023-01-01 12:00:00,37712.230001
2023-01-01 13:00:00,37983.334375
2023-01-01 14:00:00,38646.237692
2023-01-01 15:00:00,39378.862698
2023-01-01 16:00:00,39596.636896
2023-01-01 17:00:00,40241.542928
2023-01-01 18:00:00,41594.989976
2023-01-01 19:00:00,41207.74756
2023-01-01 20:00:00,40723.690532
2023-01-01 21:00:00,39941.492043
2023-01-01 22:00:00,38748.035819
2023-01-02 00:00:00,35706.698815
2023-01-02 01:00:00,34715.642512
2023-01-02 02:00:00,34044.648301
2023-01-02 03:00:00,33752.799482
2023-01-02 04:00:00,33961.889782
2023-01-02 05:00:00,34696.424375
2023-01-02 06:00:00,35943.734608
2023-01-02 07:00:00,37044.826982
2023-01-02 08:00:00,38050.091886
2023-01-02 09:00:00,39717.568226
2023-01-02 10:00:00,41157.146119
2023-01-02 11:00:00,42415.071031
2023-01-02 12:00:00,43271.597111
2023-01-02 13:00:00,43780.546212
2023-01-02 14:00:00,44083.524288
2023-01-02 15:00:00,44386.968013
2023-01-02 16:00:00,44746.972564
2023-01-02 17:00:00,45656.034362
2023-01-02 18:00:00,46265.637177
2023-01-02 19:00:00,45568.611725
2023-01-02 20:00:00,44432.300171
2023-01-02 21:00:00,43081.480285
2023-01-02 22:00:00,41135.340185
2023-01-03 00:00:00,36776.143059
2023-01-03 01:00:00,35279.435329
2023-01-03 02:00:00,34503.532022
2023-01-03 03:00:00,34183.04843
2023-01-03 04:00:00,34551.8891
2023-01-03 05:00:00,35965.806859
2023-01-03 06:00:00,38305.646325
