HourEnding,Load_MW
2025-01-01 00:00:00,43223.859905
2025-01-01 01:00:00,43122.532212
2025-01-01 02:00:00,42918.511847
2025-01-01 03:00:00,42780.783583
2025-01-01 04:00:00,43253.234707
2025-01-01 05:00:00,43984.988292
2025-01-01 06:00:00,45192.086546
2025-01-01 07:00:00,46051.468502
2025-01-01 08:00:00,46388.191183
2025-01-01 09:00:00,46310.569451
2025-01-01 10:00:00,46113.020229
2025-01-01 11:00:00,45879.841851
2025-01-01 12:00:00,45323.990157
2025-01-01 13:00:00,44557.527311
2025-01-01 14:00:00,44064.386666
2025-01-01 15:00:00,43974.981573
2025-01-01 16:00:00,44648.010304
2025-01-01 17:00:00,46469.216919
2025-01-01 18:00:00,47730.935533
2025-01-01 19:00:00,47715.076773
2025-01-01 20:00:00,48153.242153
2025-01-01 21:00:00,48220.879017
2025-01-01 22:00:00,46956.795097
2025-01-02 00:00:00,44854.310359
2025-01-02 01:00:00,44346.305653
2025-01-02 02:00:00,44176.27622
2025-01-02 03:00:00,44364.443897
2025-01-02 04:00:00,45422.975068
2025-01-02 05:00:00,47293.685145
2025-01-02 06:00:00,49745.866965
2025-01-02 07:00:00,51542.917931
2025-01-02 08:00:00,51886.809786
2025-01-02 09:00:00,50966.765192
2025-01-02 10:00:00,49998.501019
2025-01-02 11:00:00,48972.469186
2025-01-02 12:00:00,48232.76949
2025-01-02 13:00:00,47885.708273
2025-01-02 14:00:00,47553.277712
2025-01-02 15:00:00,47433.359685
2025-01-02 16:00:00,47434.800159
2025-01-02 17:00:00,48806.593444
2025-01-02 18:00:00,49740.989132
2025-01-02 19:00:00,49275.121084
2025-01-02 20:00:00,49037.561539
2025-01-02 21:00:00,48343.642649
2025-01-02 22:00:00,46904.269676
2025-01-03 00:00:00,43848.113347
2025-01-03 01:00:00,43072.402949
2025-01-03 02:00:00,42632.781535
2025-01-03 03:00:00,42568.300775
2025-01-03 04:00:00,43167.101545
2025-01-03 05:00:00,44641.09099
2025-01-03 06:00:00,46811.567652
2025-01-03 07:00:00,48514.632396
2025-01-03 08:00:00,48968.538484
2025-01-03 09:00:00,48601.355675
2025-01-03 10:00:00,48243.146492
2025-01-03 11:00:00,47787.193491
2025-01-03 12:00:00,47148.275821
2025-01-03 13:00:00,46707.261101
2025-01-03 14:00:00,46500.436784
2025-01-03 15:00:00,46308.482456
2025-01-03 16:00:00,46419.724969
2025-01-03 17:00:00,47387.754157
2025-01-03 18:00:00,48369.900278
2025-01-03 19:00:00,47885.994878
2025-01-03 20:00:00,47296.047179
2025-01-03 21:00:00,46533.060499
2025-01-03 22:00:00,45296.986839
2025-01-04 00:00:00,42168.718002
2025-01-04 01:00:00,41038.070722
2025-01-04 02:00:00,40145.527651
2025-01-04 03:00:00,39662.289742
