HourEnding,Load_MW
2022-01-01 00:00:00,38006.938896
2022-01-01 01:00:00,37036.522365
2022-01-01 02:00:00,35881.607998
2022-01-01 03:00:00,35044.055105
2022-01-01 04:00:00,34585.57114
2022-01-01 05:00:00,34446.396676
2022-01-01 06:00:00,34724.251246
2022-01-01 07:00:00,34972.374262
2022-01-01 08:00:00,35950.371156
2022-01-01 09:00:00,38020.699447
2022-01-01 10:00:00,39972.895508
2022-01-01 11:00:00,41849.217067
2022-01-01 12:00:00,43180.186413
2022-01-01 13:00:00,44002.119157
2022-01-01 14:00:00,44251.28835
2022-01-01 15:00:00,44186.437046
2022-01-01 16:00:00,44276.642402
2022-01-01 17:00:00,44911.995876
2022-01-01 18:00:00,46030.241483
2022-01-01 19:00:00,45862.755681
2022-01-01 20:00:00,45695.831216
2022-01-01 21:00:00,45419.606307
2022-01-01 22:00:00,44716.788581
2022-01-02 00:00:00,42791.764572
2022-01-02 01:00:00,42159.546083
2022-01-02 02:00:00,42022.207772
2022-01-02 03:00:00,42420.112903
2022-01-02 04:00:00,43447.61575
2022-01-02 05:00:00,44858.572346
2022-01-02 06:00:00,46788.141863
2022-01-02 07:00:00,49155.110148
2022-01-02 08:00:00,51181.489472
2022-01-02 09:00:00,52366.5216
2022-01-02 10:00:00,52121.800938
2022-01-02 11:00:00,51110.464816
2022-01-02 12:00:00,49891.367825
2022-01-02 13:00:00,48426.536827
2022-01-02 14:00:00,46947.261849
2022-01-02 15:00:00,46135.731854
2022-01-02 16:00:00,46229.305338
2022-01-02 17:00:00,48672.916807
2022-01-02 18:00:00,51634.630906
2022-01-02 19:00:00,52339.462403
2022-01-02 20:00:00,52291.546615
2022-01-02 21:00:00,51968.449475
2022-01-02 22:00:00,50629.99185
2022-01-03 00:00:00,48446.754417
2022-01-03 01:00:00,48196.133326
2022-01-03 02:00:00,48321.475194
2022-01-03 03:00:00,48924.893455
2022-01-03 04:00:00,50306.605345
2022-01-03 05:00:00,52592.139491
2022-01-03 06:00:00,55596.584937
2022-01-03 07:00:00,57598.546605
2022-01-03 08:00:00,56961.417347
2022-01-03 09:00:00,54377.357734
2022-01-03 10:00:00,51544.976295
