HourEnding,Load_MW
2026-01-01 00:00:00,46229.83
2026-01-01 01:00:00,46216.97
2026-01-01 02:00:00,46148.07
2026-01-01 03:00:00,46250.84
2026-01-01 04:00:00,46690.5
2026-01-01 05:00:00,47369.17
2026-01-01 06:00:00,48431.97
2026-01-01 07:00:00,48992.24
2026-01-01 08:00:00,48788.65
2026-01-01 09:00:00,48066.5
2026-01-01 10:00:00,47183.15
2026-01-01 11:00:00,46462.57
2026-01-01 12:00:00,46129.92
2026-01-01 13:00:00,45880.08
2026-01-01 14:00:00,45724.56
2026-01-01 15:00:00,45791.54
2026-01-01 16:00:00,46173.23
2026-01-01 17:00:00,47409.51
2026-01-01 18:00:00,48567.03
2026-01-01 19:00:00,48255.7
2026-01-01 20:00:00,47733.55
2026-01-01 21:00:00,47022.06
2026-01-01 22:00:00,45712.55
2026-01-01 23:00:00,44223.96
2026-01-02 00:00:00,42904.89
2026-01-02 01:00:00,41810.6
2026-01-02 02:00:00,41163.62
2026-01-02 03:00:00,41016.18
2026-01-02 04:00:00,41447.59
2026-01-02 05:00:00,42430.75
2026-01-02 06:00:00,44131.57
2026-01-02 07:00:00,45486.96
2026-01-02 08:00:00,46141.26
2026-01-02 09:00:00,46683.57
2026-01-02 10:00:00,47263.45
2026-01-02 11:00:00,47887.46
2026-01-02 12:00:00,48882.58
2026-01-02 13:00:00,49931.54
2026-01-02 14:00:00,50979.74
2026-01-02 15:00:00,51964.14
2026-01-02 16:00:00,52538.74
2026-01-02 17:00:00,52167.5
2026-01-02 18:00:00,52163.16
2026-01-02 19:00:00,50894.59
2026-01-02 20:00:00,49899.63
2026-01-02 21:00:00,48798.81
2026-01-02 22:00:00,47306.44
2026-01-02 23:00:00,45631.1
2026-01-03 00:00:00,44049.28
2026-01-03 01:00:00,42863.91
2026-01-03 02:00:00,42010.11
2026-01-03 03:00:00,41431.84
2026-01-03 04:00:00,41298.5
2026-01-03 05:00:00,41621.64
2026-01-03 06:00:00,42555.27
2026-01-03 07:00:00,43711.16
2026-01-03 08:00:00,45115.12
2026-01-03 09:00:00,46226.92
2026-01-03 10:00:00,46821.38
2026-01-03 11:00:00,47306.74
2026-01-03 12:00:00,47823.97
2026-01-03 13:00:00,48207.38
2026-01-03 14:00:00,48498.41
2026-01-03 15:00:00,48893.72
2026-01-03 16:00:00,49133.49
2026-01-03 17:00:00,49547.33
2026-01-03 18:00:00,50016.19
2026-01-03 19:00:00,49007.99
2026-01-03 20:00:00,47628.16
2026-01-03 21:00:00,47327.94
2026-01-03 22:00:00,46381.14
2026-01-03 23:00:00,44851.48
2026-01-04 00:00:00,43561.92
2026-01-04 01:00:00,42695.53
2026-01-04 02:00:00,42367.59
2026-01-04 03:00:00,42373.12
2026-01-04 04:00:00,42578.67
2026-01-04 05:00:00,43249.25
2026-01-04 06:00:00,44509.54
2026-01-04 07:00:00,45927.68
2026-01-04 08:00:00,46971.24
2026-01-04 09:00:00,47580.62
2026-01-04 10:00:00,47005.12
2026-01-04 11:00:00,46616.43
2026-01-04 12:00:00,46669.01
2026-01-04 13:00:00,46812.14
2026-01-04 14:00:00,47109.09
2026-01-04 15:00:00,47451.59
2026-01-04 16:00:00,48162.2
2026-01-04 17:00:00,49286.0
2026-01-04 18:00:00,50369.01
2026-01-04 19:00:00,50109.76
2026-01-04 20:00:00,49545.77
2026-01-04 21:00:00,48493.53
2026-01-04 22:00:00,46958.01
2026-01-04 23:00:00,45190.34
2026-01-05 00:00:00,43845.36
2026-01-05 01:00:00,43110.04
2026-01-05 02:00:00,42597.87
2026-01-05 03:00:00,42597.13
2026-01-05 04:00:00,43581.92
2026-01-05 05:00:00,45370.18
2026-01-05 06:00:00,47878.3
2026-01-05 07:00:00,49529.63
2026-01-05 08:00:00,49924.55
2026-01-05 09:00:00,50261.83
2026-01-05 10:00:00,50520.44
2026-01-05 11:00:00,50551.07
2026-01-05 12:00:00,50583.71
2026-01-05 13:00:00,50797.86
2026-01-05 14:00:00,51261.84
2026-01-05 15:00:00,51611.27
2026-01-05 16:00:00,51932.75
2026-01-05 17:00:00,52430.58
2026-01-05 18:00:00,53362.0
2026-01-05 19:00:00,52691.3
2026-01-05 20:00:00,51647.3
2026-01-05 21:00:00,50181.96
2026-01-05 22:00:00,47978.85
2026-01-05 23:00:00,45740.92
2026-01-06 00:00:00,44005.54
2026-01-06 01:00:00,42935.13
2026-01-06 02:00:00,42241.83
2026-01-06 03:00:00,41833.39
2026-01-06 04:00:00,42508.1
2026-01-06 05:00:00,44060.7
2026-01-06 06:00:00,46866.91
2026-01-06 07:00:00,48191.11
2026-01-06 08:00:00,48548.01
2026-01-06 09:00:00,49052.08
2026-01-06 10:00:00,49579.58
2026-01-06 11:00:00,50252.71
2026-01-06 12:00:00,51089.15
2026-01-06 13:00:00,52092.93
2026-01-06 14:00:00,53222.28
2026-01-06 15:00:00,53947.09
2026-01-06 16:00:00,54596.59
2026-01-06 17:00:00,54423.69
2026-01-06 18:00:00,54358.14
2026-01-06 19:00:00,53319.93
2026-01-06 20:00:00,51921.31
2026-01-06 21:00:00,50355.22
2026-01-06 22:00:00,48277.34
2026-01-06 23:00:00,46033.53
2026-01-07 00:00:00,44085.63
2026-01-07 01:00:00,42948.7
2026-01-07 02:00:00,42538.36
2026-01-07 03:00:00,42426.59
2026-01-07 04:00:00,43181.9
2026-01-07 05:00:00,45233.83
2026-01-07 06:00:00,48369.82
2026-01-07 07:00:00,50019.66
2026-01-07 08:00:00,49924.81
2026-01-07 09:00:00,49616.73
2026-01-07 10:00:00,49565.1
2026-01-07 11:00:00,49915.35
2026-01-07 12:00:00,50908.85
2026-01-07 13:00:00,51911.14
2026-01-07 14:00:00,52471.52
2026-01-07 15:00:00,52729.71
2026-01-07 16:00:00,52827.95
2026-01-07 17:00:00,53365.38
2026-01-07 18:00:00,54503.37
2026-01-07 19:00:00,53811.81
2026-01-07 20:00:00,53044.95
2026-01-07 21:00:00,51801.35
2026-01-07 22:00:00,49563.32
2026-01-07 23:00:00,47162.49
2026-01-08 00:00:00,45181.48
2026-01-08 01:00:00,44006.76
2026-01-08 02:00:00,43451.39
2026-01-08 03:00:00,43005.67
2026-01-08 04:00:00,43403.77
2026-01-08 05:00:00,44922.45
2026-01-08 06:00:00,47637.03
2026-01-08 07:00:00,49376.35
2026-01-08 08:00:00,49889.63
2026-01-08 09:00:00,50743.29
2026-01-08 10:00:00,51397.45
2026-01-08 11:00:00,52159.12
2026-01-08 12:00:00,52623.07
2026-01-08 13:00:00,53274.79
2026-01-08 14:00:00,53564.02
2026-01-08 15:00:00,53677.04
2026-01-08 16:00:00,53646.53
2026-01-08 17:00:00,53828.74
2026-01-08 18:00:00,54585.0
2026-01-08 19:00:00,53660.2
2026-01-08 20:00:00,52548.78
2026-01-08 21:00:00,51114.57
2026-01-08 22:00:00,48742.28
2026-01-08 23:00:00,46142.72
2026-01-09 00:00:00,43795.77
2026-01-09 01:00:00,42609.07
2026-01-09 02:00:00,42089.99
2026-01-09 03:00:00,41928.61
2026-01-09 04:00:00,42389.65
2026-01-09 05:00:00,44097.66
2026-01-09 06:00:00,47265.41
2026-01-09 07:00:00,49116.63
2026-01-09 08:00:00,49367.06
2026-01-09 09:00:00,50516.5
2026-01-09 10:00:00,50914.91
2026-01-09 11:00:00,51196.71
2026-01-09 12:00:00,51598.22
2026-01-09 13:00:00,52090.13
2026-01-09 14:00:00,52300.8
2026-01-09 15:00:00,52360.43
2026-01-09 16:00:00,52186.44
2026-01-09 17:00:00,52269.78
2026-01-09 18:00:00,52922.52
2026-01-09 19:00:00,52190.46
2026-01-09 20:00:00,51690.78
2026-01-09 21:00:00,51017.76
2026-01-09 22:00:00,49615.6
2026-01-09 23:00:00,47731.24
2026-01-10 00:00:00,46083.72
2026-01-10 01:00:00,44978.15
2026-01-10 02:00:00,44192.07
2026-01-10 03:00:00,44064.94
2026-01-10 04:00:00,44469.75
2026-01-10 05:00:00,45426.41
2026-01-10 06:00:00,47005.41
2026-01-10 07:00:00,48885.59
2026-01-10 08:00:00,50562.28
2026-01-10 09:00:00,51686.79
2026-01-10 10:00:00,51699.89
2026-01-10 11:00:00,50945.22
2026-01-10 12:00:00,50266.29
2026-01-10 13:00:00,49502.46
2026-01-10 14:00:00,48668.19
2026-01-10 15:00:00,48376.91
2026-01-10 16:00:00,48974.55
2026-01-10 17:00:00,50909.29
2026-01-10 18:00:00,53096.75
2026-01-10 19:00:00,53182.98
2026-01-10 20:00:00,53363.49
2026-01-10 21:00:00,53502.76
2026-01-10 22:00:00,52890.5
2026-01-10 23:00:00,51899.63
2026-01-11 00:00:00,50813.46
